TIMESTAMP_END,SW_IN
2020-01-17 20:30:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 21:30:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 22:30:00,0.0
2020-01-17 23:00:00,0.0
2020-01-17 23:30:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 00:30:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 01:30:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 02:30:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 03:30:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 04:30:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 05:30:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 06:30:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 07:30:00,237.975
2020-01-18 08:00:00,475.95
2020-01-18 08:30:00,672.165
2020-01-18 09:00:00,868.38
2020-01-18 09:30:00,931.44
2020-01-18 10:00:00,994.5
2020-01-18 10:30:00,1031.1950000000002
2020-01-18 11:00:00,1067.89
2020-01-18 11:30:00,1078.915
2020-01-18 12:00:00,1089.94
2020-01-18 12:30:00,1077.245
2020-01-18 13:00:00,1064.55
2020-01-18 13:30:00,1054.145
2020-01-18 14:00:00,1043.74
2020-01-18 14:30:00,1010.8199999999999
2020-01-18 15:00:00,977.9
2020-01-18 15:30:00,899.7149999999999
2020-01-18 16:00:00,821.53
2020-01-18 16:30:00,552.05
2020-01-18 17:00:00,282.57
2020-01-18 17:30:00,141.285
2020-01-18 18:00:00,0.0
2020-01-18 18:30:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 19:30:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 20:30:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 21:30:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 22:30:00,0.0
2020-01-18 23:00:00,0.0
2020-01-18 23:30:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 00:30:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 01:30:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 02:30:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 03:30:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 04:30:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 05:30:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 06:30:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 07:30:00,258.94
2020-01-19 08:00:00,517.88
2020-01-19 08:30:00,694.28
2020-01-19 09:00:00,870.68
2020-01-19 09:30:00,933.5
2020-01-19 10:00:00,996.32
2020-01-19 10:30:00,1028.955
2020-01-19 11:00:00,1061.59
2020-01-19 11:30:00,1075.73
2020-01-19 12:00:00,1089.87
2020-01-19 12:30:00,1077.01
2020-01-19 13:00:00,1064.15
2020-01-19 13:30:00,1054.48
2020-01-19 14:00:00,1044.81
2020-01-19 14:30:00,1007.775
2020-01-19 15:00:00,970.74
2020-01-19 15:30:00,883.6700000000001
2020-01-19 16:00:00,796.6
2020-01-19 16:30:00,543.61
2020-01-19 17:00:00,290.62
2020-01-19 17:30:00,145.31
2020-01-19 18:00:00,0.0
2020-01-19 18:30:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 19:30:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 20:30:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 21:30:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 22:30:00,0.0
2020-01-19 23:00:00,0.0
2020-01-19 23:30:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 00:30:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 01:30:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 02:30:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 03:30:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 04:30:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 05:30:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 06:30:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 07:30:00,249.815
2020-01-20 08:00:00,499.63
2020-01-20 08:30:00,680.935
2020-01-20 09:00:00,862.24
2020-01-20 09:30:00,933.89
2020-01-20 10:00:00,1005.54
2020-01-20 10:30:00,1033.905
2020-01-20 11:00:00,1062.27
2020-01-20 11:30:00,1027.185
2020-01-20 12:00:00,992.1
2020-01-20 12:30:00,1036.94
2020-01-20 13:00:00,1081.78
2020-01-20 13:30:00,1068.62
2020-01-20 14:00:00,1055.46
2020-01-20 14:30:00,1014.3199999999999
2020-01-20 15:00:00,973.18
2020-01-20 15:30:00,896.775
2020-01-20 16:00:00,820.37
2020-01-20 16:30:00,558.14
2020-01-20 17:00:00,295.91
2020-01-20 17:30:00,147.955
2020-01-20 18:00:00,0.0
2020-01-20 18:30:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 19:30:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 20:30:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 21:30:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 22:30:00,0.0
2020-01-20 23:00:00,0.0
2020-01-20 23:30:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 00:30:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 01:30:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 02:30:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 03:30:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 04:30:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 05:30:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 06:30:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 07:30:00,144.975
2020-01-21 08:00:00,289.95
2020-01-21 08:30:00,582.01
2020-01-21 09:00:00,874.07
2020-01-21 09:30:00,936.0250000000001
2020-01-21 10:00:00,997.98
2020-01-21 10:30:00,1026.135
2020-01-21 11:00:00,1054.29
2020-01-21 11:30:00,1069.7649999999999
2020-01-21 12:00:00,1085.24
2020-01-21 12:30:00,1076.0700000000002
2020-01-21 13:00:00,1066.9
2020-01-21 13:30:00,1069.54
2020-01-21 14:00:00,1072.18
2020-01-21 14:30:00,1015.605
2020-01-21 15:00:00,959.03
2020-01-21 15:30:00,900.8399999999999
2020-01-21 16:00:00,842.65
2020-01-21 16:30:00,608.73
2020-01-21 17:00:00,374.81
2020-01-21 17:30:00,187.405
2020-01-21 18:00:00,0.0
2020-01-21 18:30:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 19:30:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 20:30:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 21:30:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 22:30:00,0.0
2020-01-21 23:00:00,0.0
2020-01-21 23:30:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 00:30:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 01:30:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 02:30:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 03:30:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 04:30:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 05:30:00,0.0
2020-01-22 06:00:00,0.0
2020-01-22 06:30:00,0.0
2020-01-22 07:00:00,0.0
2020-01-22 07:30:00,255.275
2020-01-22 08:00:00,510.55
2020-01-22 08:30:00,683.68
2020-01-22 09:00:00,856.81
2020-01-22 09:30:00,915.24
2020-01-22 10:00:00,973.67
2020-01-22 10:30:00,1010.52
2020-01-22 11:00:00,1047.37
2020-01-22 11:30:00,1062.215
2020-01-22 12:00:00,1077.06
2020-01-22 12:30:00,1068.375
2020-01-22 13:00:00,1059.69
2020-01-22 13:30:00,1054.975
2020-01-22 14:00:00,1050.26
2020-01-22 14:30:00,1014.8399999999999
2020-01-22 15:00:00,979.42
2020-01-22 15:30:00,904.825
2020-01-22 16:00:00,830.23
2020-01-22 16:30:00,576.6800000000001
2020-01-22 17:00:00,323.13
2020-01-22 17:30:00,161.565
2020-01-22 18:00:00,0.0
2020-01-22 18:30:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 19:30:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 20:30:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 21:30:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 22:30:00,0.0
2020-01-22 23:00:00,0.0
2020-01-22 23:30:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 00:30:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 01:30:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 02:30:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 03:30:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 04:30:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 05:30:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 06:30:00,0.0
2020-01-23 07:00:00,0.0
2020-01-23 07:30:00,262.845
2020-01-23 08:00:00,525.69
2020-01-23 08:30:00,687.585
2020-01-23 09:00:00,849.48
2020-01-23 09:30:00,921.0350000000001
2020-01-23 10:00:00,992.59
2020-01-23 10:30:00,1003.78
2020-01-23 11:00:00,1014.97
2020-01-23 11:30:00,1046.495
2020-01-23 12:00:00,1078.02
2020-01-23 12:30:00,995.0450000000001
2020-01-23 13:00:00,912.07
2020-01-23 13:30:00,919.7750000000001
2020-01-23 14:00:00,927.48
2020-01-23 14:30:00,949.715
2020-01-23 15:00:00,971.95
2020-01-23 15:30:00,907.22
2020-01-23 16:00:00,842.49
2020-01-23 16:30:00,618.745
2020-01-23 17:00:00,395.0
2020-01-23 17:30:00,197.5
2020-01-23 18:00:00,0.0
2020-01-23 18:30:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 19:30:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 20:30:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 21:30:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 22:30:00,0.0
2020-01-23 23:00:00,0.0
2020-01-23 23:30:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 00:30:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 01:30:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 02:30:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 03:30:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 04:30:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 05:30:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 06:30:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 07:30:00,187.915
2020-01-24 08:00:00,375.83
2020-01-24 08:30:00,565.73
2020-01-24 09:00:00,755.63
2020-01-24 09:30:00,861.79
2020-01-24 10:00:00,967.95
2020-01-24 10:30:00,1008.845
2020-01-24 11:00:00,1049.74
2020-01-24 11:30:00,1060.47
2020-01-24 12:00:00,1071.2
2020-01-24 12:30:00,1074.2849999999999
2020-01-24 13:00:00,1077.37
2020-01-24 13:30:00,1030.905
2020-01-24 14:00:00,984.44
2020-01-24 14:30:00,834.09
2020-01-24 15:00:00,683.74
2020-01-24 15:30:00,792.595
2020-01-24 16:00:00,901.45
2020-01-24 16:30:00,455.46500000000003
2020-01-24 17:00:00,9.48
2020-01-24 17:30:00,4.74
2020-01-24 18:00:00,0.0
2020-01-24 18:30:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 19:30:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 20:30:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 21:30:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 22:30:00,0.0
2020-01-24 23:00:00,0.0
2020-01-24 23:30:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 00:30:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 01:30:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 02:30:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 03:30:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 04:30:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 05:30:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 06:30:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 07:30:00,251.63
2020-01-25 08:00:00,503.26
2020-01-25 08:30:00,684.3050000000001
2020-01-25 09:00:00,865.35
2020-01-25 09:30:00,921.4200000000001
2020-01-25 10:00:00,977.49
2020-01-25 10:30:00,1018.725
2020-01-25 11:00:00,1059.96
2020-01-25 11:30:00,1073.895
2020-01-25 12:00:00,1087.83
2020-01-25 12:30:00,1075.865
2020-01-25 13:00:00,1063.9
2020-01-25 13:30:00,1051.43
2020-01-25 14:00:00,1038.96
2020-01-25 14:30:00,1012.6600000000001
2020-01-25 15:00:00,986.36
2020-01-25 15:30:00,900.98
2020-01-25 16:00:00,815.6
2020-01-25 16:30:00,631.64
2020-01-25 17:00:00,447.68
2020-01-25 17:30:00,223.84
2020-01-25 18:00:00,0.0
2020-01-25 18:30:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 19:30:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 20:30:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 21:30:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 22:30:00,0.0
2020-01-25 23:00:00,0.0
2020-01-25 23:30:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 00:30:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 01:30:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 02:30:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 03:30:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 04:30:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 05:30:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 06:30:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 07:30:00,306.14
2020-01-26 08:00:00,612.28
2020-01-26 08:30:00,738.755
2020-01-26 09:00:00,865.23
2020-01-26 09:30:00,931.55
2020-01-26 10:00:00,997.87
2020-01-26 10:30:00,1025.425
2020-01-26 11:00:00,1052.98
2020-01-26 11:30:00,1067.7350000000001
2020-01-26 12:00:00,1082.49
2020-01-26 12:30:00,1081.37
2020-01-26 13:00:00,1080.25
2020-01-26 13:30:00,1064.37
2020-01-26 14:00:00,1048.49
2020-01-26 14:30:00,1013.635
2020-01-26 15:00:00,978.78
2020-01-26 15:30:00,940.23
2020-01-26 16:00:00,901.68
2020-01-26 16:30:00,675.755
2020-01-26 17:00:00,449.83
2020-01-26 17:30:00,224.915
2020-01-26 18:00:00,0.0
2020-01-26 18:30:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 19:30:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 20:30:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 21:30:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 22:30:00,0.0
2020-01-26 23:00:00,0.0
2020-01-26 23:30:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 00:30:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 01:30:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 02:30:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 03:30:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 04:30:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 05:30:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 06:30:00,0.0
2020-01-27 07:00:00,0.0
2020-01-27 07:30:00,207.6
2020-01-27 08:00:00,415.2
2020-01-27 08:30:00,271.905
2020-01-27 09:00:00,128.61
2020-01-27 09:30:00,414.46500000000003
2020-01-27 10:00:00,700.32
2020-01-27 10:30:00,554.75
2020-01-27 11:00:00,409.18
2020-01-27 11:30:00,510.255
2020-01-27 12:00:00,611.33
2020-01-27 12:30:00,518.1
2020-01-27 13:00:00,424.87
2020-01-27 13:30:00,360.33000000000004
2020-01-27 14:00:00,295.79
2020-01-27 14:30:00,274.98
2020-01-27 15:00:00,254.17
2020-01-27 15:30:00,190.945
2020-01-27 16:00:00,127.72
2020-01-27 16:30:00,67.03999999999999
2020-01-27 17:00:00,6.36
2020-01-27 17:30:00,3.18
2020-01-27 18:00:00,0.0
2020-01-27 18:30:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 19:30:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 20:30:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 21:30:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 22:30:00,0.0
2020-01-27 23:00:00,0.0
2020-01-27 23:30:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 00:30:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 01:30:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 02:30:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 03:30:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 04:30:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 05:30:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 06:30:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 07:30:00,274.68
2020-01-28 08:00:00,549.36
2020-01-28 08:30:00,686.865
2020-01-28 09:00:00,824.37
2020-01-28 09:30:00,908.3399999999999
2020-01-28 10:00:00,992.31
2020-01-28 10:30:00,1035.725
2020-01-28 11:00:00,1079.14
2020-01-28 11:30:00,1081.505
2020-01-28 12:00:00,1083.87
2020-01-28 12:30:00,1083.19
2020-01-28 13:00:00,1082.51
2020-01-28 13:30:00,1070.96
2020-01-28 14:00:00,1059.41
2020-01-28 14:30:00,1030.25
2020-01-28 15:00:00,1001.09
2020-01-28 15:30:00,937.245
2020-01-28 16:00:00,873.4
2020-01-28 16:30:00,689.75
2020-01-28 17:00:00,506.1
2020-01-28 17:30:00,253.05
2020-01-28 18:00:00,0.0
2020-01-28 18:30:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 19:30:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 20:30:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 21:30:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 22:30:00,0.0
2020-01-28 23:00:00,0.0
2020-01-28 23:30:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 00:30:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 01:30:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 02:30:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 03:30:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 04:30:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 05:30:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 06:30:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 07:30:00,296.91
2020-01-29 08:00:00,593.82
2020-01-29 08:30:00,728.955
2020-01-29 09:00:00,864.09
2020-01-29 09:30:00,928.71
2020-01-29 10:00:00,993.33
2020-01-29 10:30:00,1024.97
2020-01-29 11:00:00,1056.61
2020-01-29 11:30:00,1066.625
2020-01-29 12:00:00,1076.64
2020-01-29 12:30:00,1076.5700000000002
2020-01-29 13:00:00,1076.5
2020-01-29 13:30:00,1072.345
2020-01-29 14:00:00,1068.19
2020-01-29 14:30:00,1035.9850000000001
2020-01-29 15:00:00,1003.78
2020-01-29 15:30:00,950.0
2020-01-29 16:00:00,896.22
2020-01-29 16:30:00,719.0550000000001
2020-01-29 17:00:00,541.89
2020-01-29 17:30:00,270.945
2020-01-29 18:00:00,0.0
2020-01-29 18:30:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 19:30:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 20:30:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 21:30:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 22:30:00,0.0
2020-01-29 23:00:00,0.0
2020-01-29 23:30:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 00:30:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 01:30:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 02:30:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 03:30:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 04:30:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 05:30:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 06:30:00,0.0
2020-01-30 07:00:00,0.0
2020-01-30 07:30:00,308.565
2020-01-30 08:00:00,617.13
2020-01-30 08:30:00,738.175
2020-01-30 09:00:00,859.22
2020-01-30 09:30:00,923.0250000000001
2020-01-30 10:00:00,986.83
2020-01-30 10:30:00,1009.3800000000001
2020-01-30 11:00:00,1031.93
2020-01-30 11:30:00,1051.395
2020-01-30 12:00:00,1070.86
2020-01-30 12:30:00,1078.33
2020-01-30 13:00:00,1085.8
2020-01-30 13:30:00,1070.295
2020-01-30 14:00:00,1054.79
2020-01-30 14:30:00,1038.945
2020-01-30 15:00:00,1023.1
2020-01-30 15:30:00,962.375
2020-01-30 16:00:00,901.65
2020-01-30 16:30:00,751.96
2020-01-30 17:00:00,602.27
2020-01-30 17:30:00,301.135
2020-01-30 18:00:00,0.0
2020-01-30 18:30:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 19:30:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 20:30:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 21:30:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 22:30:00,0.0
2020-01-30 23:00:00,0.0
2020-01-30 23:30:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 00:30:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 01:30:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 02:30:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 03:30:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 04:30:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 05:30:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 06:30:00,0.0
2020-01-31 07:00:00,0.0
2020-01-31 07:30:00,319.15
2020-01-31 08:00:00,638.3
2020-01-31 08:30:00,750.045
2020-01-31 09:00:00,861.79
2020-01-31 09:30:00,915.765
2020-01-31 10:00:00,969.74
2020-01-31 10:30:00,1009.91
2020-01-31 11:00:00,1050.08
2020-01-31 11:30:00,1056.745
2020-01-31 12:00:00,1063.41
2020-01-31 12:30:00,1070.77
2020-01-31 13:00:00,1078.13
2020-01-31 13:30:00,1066.63
2020-01-31 14:00:00,1055.13
2020-01-31 14:30:00,1031.3500000000001
2020-01-31 15:00:00,1007.57
2020-01-31 15:30:00,960.315
2020-01-31 16:00:00,913.06
2020-01-31 16:30:00,746.505
2020-01-31 17:00:00,579.95
2020-01-31 17:30:00,289.975
2020-01-31 18:00:00,0.0
2020-01-31 18:30:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 19:30:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 20:30:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 21:30:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 22:30:00,0.0
2020-01-31 23:00:00,0.0
2020-01-31 23:30:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 00:30:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 01:30:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 02:30:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 03:30:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 04:30:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 05:30:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 06:30:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 07:30:00,140.635
2020-02-01 08:00:00,281.27
2020-02-01 08:30:00,149.20999999999998
2020-02-01 09:00:00,17.15
2020-02-01 09:30:00,493.565
2020-02-01 10:00:00,969.98
2020-02-01 10:30:00,1000.41
2020-02-01 11:00:00,1030.84
2020-02-01 11:30:00,1054.935
2020-02-01 12:00:00,1079.03
2020-02-01 12:30:00,1070.925
2020-02-01 13:00:00,1062.82
2020-02-01 13:30:00,1040.98
2020-02-01 14:00:00,1019.14
2020-02-01 14:30:00,982.7049999999999
2020-02-01 15:00:00,946.27
2020-02-01 15:30:00,869.9649999999999
2020-02-01 16:00:00,793.66
2020-02-01 16:30:00,616.935
2020-02-01 17:00:00,440.21
2020-02-01 17:30:00,220.105
2020-02-01 18:00:00,0.0
2020-02-01 18:30:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 19:30:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 20:30:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 21:30:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 22:30:00,0.0
2020-02-01 23:00:00,0.0
2020-02-01 23:30:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 00:30:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 01:30:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 02:30:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 03:30:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 04:30:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 05:30:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 06:30:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 07:30:00,271.65
2020-02-02 08:00:00,543.3
2020-02-02 08:30:00,698.65
2020-02-02 09:00:00,854.0
2020-02-02 09:30:00,917.0699999999999
2020-02-02 10:00:00,980.14
2020-02-02 10:30:00,1014.3199999999999
2020-02-02 11:00:00,1048.5
2020-02-02 11:30:00,1064.49
2020-02-02 12:00:00,1080.48
2020-02-02 12:30:00,1072.335
2020-02-02 13:00:00,1064.19
2020-02-02 13:30:00,551.975
2020-02-02 14:00:00,39.76
2020-02-02 14:30:00,503.43
2020-02-02 15:00:00,967.1
2020-02-02 15:30:00,896.0350000000001
2020-02-02 16:00:00,824.97
2020-02-02 16:30:00,623.205
2020-02-02 17:00:00,421.44
2020-02-02 17:30:00,210.72
2020-02-02 18:00:00,0.0
2020-02-02 18:30:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 19:30:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 20:30:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 21:30:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 22:30:00,0.0
2020-02-02 23:00:00,0.0
2020-02-02 23:30:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 00:30:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 01:30:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 02:30:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 03:30:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 04:30:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 05:30:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 06:30:00,0.0
2020-02-03 07:00:00,0.0
2020-02-03 07:30:00,245.2
2020-02-03 08:00:00,490.4
2020-02-03 08:30:00,649.7249999999999
2020-02-03 09:00:00,809.05
2020-02-03 09:30:00,882.7249999999999
2020-02-03 10:00:00,956.4
2020-02-03 10:30:00,990.8599999999999
2020-02-03 11:00:00,1025.32
2020-02-03 11:30:00,1053.715
2020-02-03 12:00:00,1082.11
2020-02-03 12:30:00,1061.38
2020-02-03 13:00:00,1040.65
2020-02-03 13:30:00,1036.3200000000002
2020-02-03 14:00:00,1031.99
2020-02-03 14:30:00,996.565
